Name,Library,Level3_Set,Memoization,Local_Name,Alignment_Directory,Data_Directory
VO-spacers-HEK293-24h-r1-controladj,Lib-VO-spacers-HEK293-24h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-24h-r2-controladj,Lib-VO-spacers-HEK293-24h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-24h-r3-controladj,Lib-VO-spacers-HEK293-24h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-16h-r1-controladj,Lib-VO-spacers-HEK293-16h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-16h-r2-controladj,Lib-VO-spacers-HEK293-16h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-16h-r3-controladj,Lib-VO-spacers-HEK293-16h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-8h-r1-controladj,Lib-VO-spacers-HEK293-8h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-8h-r2-controladj,Lib-VO-spacers-HEK293-8h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-8h-r3-controladj,Lib-VO-spacers-HEK293-8h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-4h-r1-controladj,Lib-VO-spacers-HEK293-4h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-4h-r2-controladj,Lib-VO-spacers-HEK293-4h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HEK293-4h-r3-controladj,Lib-VO-spacers-HEK293-4h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-48h-r1-controladj,Lib-VO-spacers-K562-48h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-48h-r2-controladj,Lib-VO-spacers-K562-48h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-48h-r3-controladj,Lib-VO-spacers-K562-48h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-24h-r1-controladj,Lib-VO-spacers-K562-24h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-24h-r2-controladj,Lib-VO-spacers-K562-24h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-24h-r3-controladj,Lib-VO-spacers-K562-24h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-16h-r1-controladj,Lib-VO-spacers-K562-16h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-16h-r2-controladj,Lib-VO-spacers-K562-16h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-16h-r3-controladj,Lib-VO-spacers-K562-16h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-8h-r1-controladj,Lib-VO-spacers-K562-8h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-8h-r2-controladj,Lib-VO-spacers-K562-8h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-8h-r3-controladj,Lib-VO-spacers-K562-8h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-4h-r1-controladj,Lib-VO-spacers-K562-4h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-4h-r2-controladj,Lib-VO-spacers-K562-4h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-K562-4h-r3-controladj,Lib-VO-spacers-K562-4h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-48h-r1-controladj,Lib-VO-spacers-HCT116-48h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-48h-r2-controladj,Lib-VO-spacers-HCT116-48h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-48h-r3-controladj,Lib-VO-spacers-HCT116-48h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-24h-r1-controladj,Lib-VO-spacers-HCT116-24h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-24h-r2-controladj,Lib-VO-spacers-HCT116-24h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-24h-r3-controladj,Lib-VO-spacers-HCT116-24h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-16h-r1-controladj,Lib-VO-spacers-HCT116-16h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-16h-r2-controladj,Lib-VO-spacers-HCT116-16h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-16h-r3-controladj,Lib-VO-spacers-HCT116-16h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-8h-r1-controladj,Lib-VO-spacers-HCT116-8h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-8h-r2-controladj,Lib-VO-spacers-HCT116-8h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-8h-r3-controladj,Lib-VO-spacers-HCT116-8h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-4h-r1-controladj,Lib-VO-spacers-HCT116-4h-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-4h-r2-controladj,Lib-VO-spacers-HCT116-4h-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-spacers-HCT116-4h-r3-controladj,Lib-VO-spacers-HCT116-4h-r3,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc1-r1-controladj,Lib-VO-NU7441-conc1-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc1-r2-controladj,Lib-VO-NU7441-conc1-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc2-r1-controladj,Lib-VO-NU7441-conc2-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc2-r2-controladj,Lib-VO-NU7441-conc2-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc3-r1-controladj,Lib-VO-NU7441-conc3-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc3-r2-controladj,Lib-VO-NU7441-conc3-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc4-r1-controladj,Lib-VO-NU7441-conc4-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc4-r2-controladj,Lib-VO-NU7441-conc4-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc5-r1-controladj,Lib-VO-NU7441-conc5-r1,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
VO-NU7441-conc5-r2-controladj,Lib-VO-NU7441-conc5-r2,,no,none,/cluster/mshen/prj/vanoverbeek/out/c6_polish/,/cluster/mshen/prj/vanoverbeek/out/e10_control_adjustment/
cpf1-HEK-lenti-control,cpf1-HEK-lenti,,yes,SRR6058549,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HEK-lenti,cpf1-HEK-lenti,,yes,SRR6058550,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HEK-lenti-controladj,cpf1-HEK-lenti,,yes,SRR6058550,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HEK-plasmid-control,cpf1-HEK-plasmid,,yes,SRR6058551,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HEK-plasmid,cpf1-HEK-plasmid,,yes,SRR6058552,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HEK-plasmid-controladj,cpf1-HEK-plasmid,,yes,SRR6058552,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HCT-plasmid-control,cpf1-HCT-plasmid,,yes,SRR6058553,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HCT-plasmid,cpf1-HCT-plasmid,,yes,SRR6058554,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
cpf1-HCT-plasmid-controladj,cpf1-HCT-plasmid,,yes,SRR6058554,/cluster/mshen/prj/cpf1_endo/out/c6_polish/,/cluster/mshen/prj/cpf1_endo/out/e_newgenotype/
